Date,Male,Male.PC.FSG,Female,Female.PC.FSG,PC.FSG,MFG,F,DI,Female.PC.FSG.Crosses.Completed,Male.PC.FSG.Crosses.Completed,Notes,yr,Sire,Dam
2018-01-01,None,232,None,WT,299,Unknown,0,4.6,2,2,NA,2018,122992,122991
2018-01-01,None,234,None,WT,300,Unknown,0,4.4,2,2,NA,2018,123002,123001
2018-01-01,None,226,None,273,302,Unknown,0.00317,7.4,1,2,NA,2018,123022,123021
2019-01-01,None,33,None,191,1,Unknown,0.00333,7.6,3,1,NA,2019,130012,130011
2019-01-01,None,131,None,12,2,Unknown,0.00355,8.9,1,2,NA,2019,130022,130021
2019-01-01,None,141,None,4,4,Unknown,0.00301,8.4,1,4,NA,2019,130042,130041
2019-01-01,None,143,None,136,5,Unknown,0.00085,6.1,4,3,NA,2019,130052,130051
2019-01-01,None,170,None,1,6,Unknown,0.00091,6.5,1,4,NA,2019,130062,130061
2019-01-01,None,173,None,22,7,Unknown,0.001,7.4,1,2,NA,2019,130072,130071
2019-01-01,None,192,None,32,8,Unknown,0.00335,8.4,2,2,NA,2019,130082,130081
2019-01-01,None,153,None,137,9,Unknown,0.00115,6.5,4,3,NA,2019,130092,130091
2019-01-01,None,184,None,195,10,Unknown,0.00096,6.1,1,2,NA,2019,130102,130101
2019-01-01,None,98,None,69,11,Unknown,0.00296,8.3,3,1,NA,2019,130112,130111
2019-01-01,None,119,None,120,12,Unknown,0.0026,8.3,3,2,NA,2019,130122,130121
2019-01-01,None,123,None,93,13,Unknown,0.0034,8.5,1,2,NA,2019,130132,130131
2019-01-01,None,126,None,200,14,Unknown,0.00145,6.7,4,4,NA,2019,130142,130141
2019-01-01,None,165,None,114,16,Unknown,0.00267,7.6,2,1,NA,2019,130162,130161
2019-01-01,None,162,None,174,17,Unknown,0.0016,7.1,3,2,NA,2019,130172,130171
2019-01-01,None,185,None,163,18,Unknown,0.00337,7.5,2,2,NA,2019,130182,130181
2019-01-01,None,34,None,86,19,Unknown,0.003,8.6,1,1,NA,2019,130192,130191
2019-01-01,None,128,None,118,20,Unknown,0.00284,8.7,2,2,NA,2019,130202,130201
2019-01-01,None,145,None,103,22,Unknown,0.00362,9.3,2,2,NA,2019,130222,130221
2019-01-01,None,152,None,172,23,Unknown,0.00348,7.8,1,3,NA,2019,130232,130231
2019-01-01,None,171,None,112,24,Unknown,0.00238,8.4,1,2,NA,2019,130242,130241
2019-01-01,None,176,None,31,25,Unknown,0.0036,8.9,1,2,NA,2019,130252,130251
2019-01-01,None,175,None,130,27,Unknown,0.00302,7.2,1,3,NA,2019,130272,130271
2019-01-01,None,116,None,167,28,Unknown,0.00341,8.2,1,2,NA,2019,130282,130281
2019-01-01,None,136,None,WT,29,Unknown,0,3.1,1,4,NA,2019,130292,130291
2019-01-01,None,149,None,198,30,Unknown,0.00236,6.7,3,3,NA,2019,130302,130301
2019-01-01,None,154,None,81,31,Unknown,0.00327,8.5,1,4,NA,2019,130312,130311
2019-01-01,None,120,None,177,33,Unknown,0.00041,5.5,4,3,NA,2019,130332,130331
2019-01-01,None,137,None,178,34,Unknown,0.00024,4.6,4,4,NA,2019,130342,130341
2019-01-01,None,152,None,186,35,Unknown,6e-04,5.6,3,3,NA,2019,130352,130351
2019-01-01,None,79,None,159,37,Unknown,0.00132,7.4,2,1,NA,2019,130372,130371
2019-01-01,None,133,None,51,38,Unknown,0.00339,9.3,2,2,NA,2019,130382,130381
2019-01-01,None,141,None,83,39,Unknown,0.00332,8.6,1,4,NA,2019,130392,130391
2019-01-01,None,153,None,90,40,Unknown,0.00257,8.4,1,3,NA,2019,130402,130401
2019-01-01,None,80,None,206,42,Unknown,0.00373,9.1,2,1,NA,2019,130422,130421
2019-01-01,None,85,None,280,43,Unknown,0.00251,8.4,1,1,NA,2019,130432,130431
2019-01-01,None,126,None,179,44,Unknown,0.00138,6.8,3,4,NA,2019,130442,130441
2019-01-01,None,134,None,91,45,Unknown,0.00368,8.6,1,2,NA,2019,130452,130451
2019-01-01,None,170,None,204,48,Unknown,0.00089,6,4,4,NA,2019,130482,130481
2019-01-01,None,286,None,124,51,Unknown,0.00358,8.4,1,2,NA,2019,130512,130511
2019-01-01,None,WT,None,222,52,Unknown,0,4.1,4,2,NA,2019,130522,130521
2019-01-01,None,151,None,155,53,Unknown,6e-05,4.8,1,4,NA,2019,130532,130531
2019-01-01,None,174,None,219,54,Unknown,0.00081,5.8,2,3,NA,2019,130542,130541
2019-01-01,None,46,None,25,56,Unknown,0.00285,8.5,3,1,NA,2019,130562,130561
2019-01-01,None,77,None,9,57,Unknown,0.00359,8.6,1,2,NA,2019,130572,130571
2019-01-01,None,84,None,26,58,Unknown,0.00258,8.4,1,1,NA,2019,130582,130581
2019-01-01,None,88,None,205,59,Unknown,0.00183,7.2,2,2,NA,2019,130592,130591
2019-01-01,None,109,None,187,60,Unknown,0.00253,8.8,2,2,NA,2019,130602,130601
2019-01-01,None,223,None,16,61,Unknown,0.00336,8.5,1,2,NA,2019,130612,130611
2019-01-01,None,154,None,190,63,Unknown,0.00218,7.7,2,4,NA,2019,130632,130631
2019-01-01,None,156,None,WT,64,Unknown,0,3.1,1,1,NA,2019,130642,130641
2019-01-01,None,169,None,21,65,Unknown,0.00396,7.3,2,3,NA,2019,130652,130651
2019-01-01,None,182,None,283,66,Unknown,0.00044,5,1,2,NA,2019,130662,130661
2019-01-01,None,289,None,217,67,Unknown,0.00089,5.8,1,4,NA,2019,130672,130671
2019-01-01,None,WT,None,110,68,Unknown,0,3.2,2,1,NA,2019,130682,130681
2019-01-01,None,WT,None,50,69,Unknown,0,4.2,3,3,NA,2019,130692,130691
2019-01-01,None,177,None,212,70,Unknown,0.00036,5.9,2,4,NA,2019,130702,130701
2019-01-01,None,170,None,215,71,Unknown,0.00209,7.2,1,4,NA,2019,130712,130711
2019-01-01,None,19,None,245,72,Unknown,0.00149,6.9,1,2,NA,2019,130722,130721
2019-01-01,None,29,None,WT,73,Unknown,0,3.6,1,1,NA,2019,130732,130731
2019-01-01,None,30,None,264,74,Unknown,0.00332,7.2,2,1,NA,2019,130742,130741
2019-01-01,None,149,None,89,75,Unknown,0.00355,7.2,1,3,NA,2019,130752,130751
2019-01-01,None,162,None,78,76,Unknown,0.00177,7.9,1,2,NA,2019,130762,130761
2019-01-01,None,177,None,288,77,Unknown,0.00027,4.7,2,4,NA,2019,130772,130771
2019-01-01,None,198,None,73,79,Unknown,0.00344,7.6,1,3,NA,2019,130792,130791
2019-01-01,None,WT,None,266,80,Unknown,0,4,1,2,NA,2019,130802,130801
2019-01-01,None,138,None,68,81,Unknown,0.00072,5.8,2,3,NA,2019,130812,130811
2019-01-01,None,135,None,294,83,Unknown,0.00168,7,4,1,NA,2019,130832,130831
2019-01-01,None,151,None,166,84,Unknown,0.00238,7.3,2,4,NA,2019,130842,130841
2019-01-01,None,170,None,222,85,Unknown,0.00069,6.1,4,4,NA,2019,130852,130851
2019-01-01,None,188,None,178,86,Unknown,0.00036,5.2,4,4,NA,2019,130862,130861
2019-01-01,None,136,None,WT,87,Unknown,0,3.1,1,4,NA,2019,130872,130871
2019-01-01,None,177,None,256,88,Unknown,0.00282,6.6,2,4,NA,2019,130882,130881
2019-01-01,None,WT,None,17,90,Unknown,0,5.2,1,2,NA,2019,130902,130901
2019-01-01,None,WT,None,139,91,Unknown,0,4.5,2,1,NA,2019,130912,130911
2019-01-01,None,102,None,147,93,Unknown,0.00217,8.1,3,1,NA,2019,130932,130931
2019-01-01,None,126,None,129,94,Unknown,0.00207,7.3,2,4,NA,2019,130942,130941
2019-01-01,None,58,None,164,95,Unknown,0.00103,6.4,1,1,NA,2019,130952,130951
2019-01-01,None,19,None,194,96,Unknown,0.00157,6.7,3,2,NA,2019,130962,130961
2019-01-01,None,27,None,200,97,Unknown,0.00277,8,4,1,NA,2019,130972,130971
2019-01-01,None,39,None,169,98,Unknown,0.00234,7.7,3,2,NA,2019,130982,130981
2019-01-01,None,72,None,69,99,Unknown,0.00236,7.9,3,1,NA,2019,130992,130991
2019-01-01,None,99,None,264,100,Unknown,0.00287,7.7,2,2,NA,2019,131002,131001
2019-01-01,None,289,None,7,101,Unknown,0.00164,6.7,2,4,NA,2019,131012,131011
2019-01-01,None,77,None,74,102,Unknown,0.00327,8.8,1,2,NA,2019,131022,131021
2019-01-01,None,143,None,49,103,Unknown,0.00265,8.4,1,3,NA,2019,131032,131031
2019-01-01,None,147,None,15,104,Unknown,0.00269,8.1,1,3,NA,2019,131042,131041
2019-01-01,None,WT,None,288,105,Unknown,0,3.3,2,2,NA,2019,131052,131051
2019-01-01,None,WT,None,45,106,Unknown,0,5.5,1,1,NA,2019,131062,131061
2019-01-01,None,18,None,25,107,Unknown,0.00097,6.5,3,2,NA,2019,131072,131071
2019-01-01,None,50,None,37,108,Unknown,0.00336,8.7,2,3,NA,2019,131082,131081
2019-01-01,None,179,None,138,110,Unknown,0.00034,5.2,3,3,NA,2019,131102,131101
2019-01-01,None,188,None,WT,111,Unknown,0,3.9,1,4,NA,2019,131112,131111
2019-01-01,None,204,None,189,112,Unknown,0.00338,6.9,2,4,NA,2019,131122,131121
2019-01-01,None,299,None,151,113,Unknown,0.00115,6.1,4,2,NA,2019,131132,131131
2019-01-01,None,65,None,198,115,Unknown,0.00224,7.6,3,2,NA,2019,131152,131151
2019-01-01,None,7,None,10,116,Unknown,0.00199,6.3,1,2,NA,2019,131162,131161
2019-01-01,None,25,None,68,117,Unknown,0.0018,7.4,2,3,NA,2019,131172,131171
2019-01-01,None,120,None,18,118,Unknown,0.00071,6.4,2,3,NA,2019,131182,131181
2019-01-01,None,178,None,126,119,Unknown,0.00028,5.5,4,4,NA,2019,131192,131191
2019-01-01,None,289,None,201,120,Unknown,0.0014,6.3,1,4,NA,2019,131202,131201
2019-01-01,None,WT,None,50,121,Unknown,0,4.2,3,1,NA,2019,131212,131211
2019-01-01,None,3,None,151,122,Unknown,0.00362,7.7,4,1,NA,2019,131222,131221
2019-01-01,None,38,None,282,123,Unknown,0.00272,8.2,5,1,NA,2019,131232,131231
2019-01-01,None,69,None,289,124,Unknown,0.00229,6.3,4,3,NA,2019,131242,131241
2019-01-01,None,152,None,129,125,Unknown,0.00152,7,2,3,NA,2019,131252,131251
2019-01-01,None,158,None,138,126,Unknown,0.0012,6.8,3,1,NA,2019,131262,131261
2019-01-01,None,171,None,153,127,Unknown,0.00187,7.3,3,2,NA,2019,131272,131271
2019-01-01,None,179,None,141,128,Unknown,0.00086,6.8,4,3,NA,2019,131282,131281
2019-01-01,None,187,None,200,129,Unknown,0.00338,7,4,2,NA,2019,131292,131291
2019-01-01,None,188,None,WT,130,Unknown,0,3.9,2,4,NA,2019,131302,131301
2019-01-01,None,143,None,173,131,Unknown,0.00047,6.1,2,3,NA,2019,131312,131311
2019-01-01,None,175,None,178,132,Unknown,0.00054,5.3,4,3,NA,2019,131322,131321
2019-01-01,None,57,None,88,133,Unknown,0.00284,8.1,2,1,NA,2019,131332,131331
2019-01-01,None,193,None,154,134,Unknown,0.00189,7.4,4,2,NA,2019,131342,131341
2019-01-01,None,194,None,32,135,Unknown,0.00187,7.4,2,3,NA,2019,131352,131351
2019-01-01,None,71,None,136,136,Unknown,0.0021,7.5,4,2,NA,2019,131362,131361
2019-01-01,None,184,None,159,137,Unknown,0.00347,7.1,2,2,NA,2019,131372,131371
2019-01-01,None,191,None,204,138,Unknown,0.00224,7.1,4,3,NA,2019,131382,131381
2019-01-01,None,188,None,200,139,Unknown,0.00105,6.4,4,4,NA,2019,131392,131391
2019-01-01,None,61,None,209,140,Unknown,0.00095,6.9,1,1,NA,2019,131402,131401
2019-01-01,None,60,None,35,143,Unknown,0.00274,8.2,1,1,NA,2019,131432,131431
2019-01-01,None,142,None,37,144,Unknown,0.00389,9.5,2,2,NA,2019,131442,131441
2019-01-01,None,180,None,154,145,Unknown,0.00239,7.7,4,1,NA,2019,131452,131451
2019-01-01,None,174,None,65,146,Unknown,0.00284,8.4,2,3,NA,2019,131462,131461
2019-01-01,None,71,None,175,149,Unknown,0.00296,8.5,3,2,NA,2019,131492,131491
2019-01-01,None,137,None,110,150,Unknown,0.00225,5.6,2,4,NA,2019,131502,131501
2019-01-01,None,142,None,114,151,Unknown,0.00235,8,2,2,NA,2019,131512,131511
2019-01-01,None,146,None,191,152,Unknown,0.00339,8.2,3,1,NA,2019,131522,131521
2019-01-01,None,147,None,108,153,Unknown,0.00213,7.7,2,3,NA,2019,131532,131531
2019-01-01,None,WT,None,107,154,Unknown,0,4.1,2,2,NA,2019,131542,131541
2019-01-01,None,52,None,100,155,Unknown,0.00361,8.6,1,1,NA,2019,131552,131551
2019-01-01,None,123,None,181,156,Unknown,0.00092,6.2,2,2,NA,2019,131562,131561
2019-01-01,None,193,None,186,158,Unknown,0.00118,5.9,3,2,NA,2019,131582,131581
2019-01-01,None,282,None,144,159,Unknown,0.00048,5.7,1,5,NA,2019,131592,131591
2019-01-01,None,141,None,WT,161,Unknown,0,4.2,2,4,NA,2019,131612,131611
2019-01-01,None,204,None,WT,162,Unknown,0,4,2,4,NA,2019,131622,131621
2019-01-01,None,WT,None,157,163,Unknown,0,3.1,1,1,NA,2019,131632,131631
2019-01-01,None,140,None,182,164,Unknown,0.00323,7.9,2,1,NA,2019,131642,131641
2019-01-01,None,149,None,185,165,Unknown,0.00267,7.6,2,3,NA,2019,131652,131651
2019-01-01,None,286,None,186,166,Unknown,0.00105,6.6,3,2,NA,2019,131662,131661
2019-01-01,None,119,None,181,167,Unknown,0.00054,6.4,2,2,NA,2019,131672,131671
2019-01-01,None,107,None,WT,168,Unknown,0,4.1,2,2,NA,2019,131682,131681
2019-01-01,None,145,None,137,169,Unknown,0.00188,7.3,4,2,NA,2019,131692,131691
2019-01-01,None,190,None,121,170,Unknown,0.00308,9.1,2,2,NA,2019,131702,131701
2019-01-01,None,192,None,213,171,Unknown,0.0034,8.3,1,2,NA,2019,131712,131711
2019-01-01,None,WT,None,205,174,Unknown,0,4.3,2,2,NA,2019,131742,131741
2019-01-01,None,WT,None,108,176,Unknown,0,4.8,2,2,NA,2019,131762,131761
2019-01-01,None,WT,None,294,177,Unknown,0,3.5,4,3,NA,2019,131772,131771
2019-01-01,None,WT,None,300,178,Unknown,0,3.2,3,3,NA,2019,131782,131781
2019-01-01,None,103,None,282,179,Unknown,0.00281,8.1,5,2,NA,2019,131792,131791
2019-01-01,None,194,None,294,181,Unknown,0.00177,6.5,4,3,NA,2019,131812,131811
2019-01-01,None,216,None,300,182,Unknown,0.00199,5.7,3,1,NA,2019,131822,131821
2019-01-01,None,116,None,302,184,Unknown,0.00385,8.5,2,2,NA,2019,131842,131841
2019-01-01,None,WT,None,299,185,Unknown,0,3.3,2,2,NA,2019,131852,131851
2019-01-01,None,109,None,282,186,Unknown,0.00229,8.1,5,2,NA,2019,131862,131861
2019-01-01,None,51,None,293,190,Unknown,0.00259,7.4,2,2,NA,2019,131902,131901
2019-01-01,None,133,None,163,191,Unknown,0.0031,8.7,2,2,NA,2019,131912,131911
2019-01-01,None,206,None,294,195,Unknown,0.00282,7.1,4,2,NA,2019,131952,131951
2019-01-01,None,219,None,297,196,Unknown,0.00029,4.4,1,2,NA,2019,131962,131961
2019-01-01,None,222,None,21,197,Unknown,0.00341,8,2,4,NA,2019,131972,131971
2019-01-01,None,232,None,256,198,Unknown,0.00377,9.1,2,1,NA,2019,131982,131981
2019-01-01,None,36,None,134,199,Unknown,0.00313,9,2,1,NA,2019,131992,131991
2019-01-01,None,139,None,118,200,Unknown,0.00331,8.5,2,2,NA,2019,132002,132001
2019-01-01,None,176,None,166,201,Unknown,0.00307,8.4,2,2,NA,2019,132012,132011
2019-01-01,None,222,None,128,202,Unknown,0.0028,7.8,2,4,NA,2019,132022,132021
2019-01-01,None,241,None,54,203,Unknown,0.00204,7.3,1,1,NA,2019,132032,132031
2019-01-01,None,300,None,282,204,Unknown,0.00082,5.9,5,3,NA,2019,132042,132041
2019-01-01,None,39,None,223,205,Unknown,0.00361,8.5,2,2,NA,2019,132052,132051
2019-01-01,None,272,None,121,208,Unknown,0.00341,8.9,2,1,NA,2019,132082,132081
2019-01-01,None,302,None,131,209,Unknown,0.00338,8.5,2,2,NA,2019,132092,132091
2019-01-01,None,WT,None,212,210,Unknown,0,4.5,2,1,NA,2019,132102,132101
2019-01-01,None,253,None,99,212,Unknown,0.00358,9.1,2,1,NA,2019,132122,132121
2019-01-01,None,292,None,189,213,Unknown,0.00081,6.7,2,1,NA,2019,132132,132131
2019-01-01,None,293,None,290,214,Unknown,0.00087,5.3,1,2,NA,2019,132142,132141
2019-01-01,None,227,None,169,216,Unknown,0.00163,7,3,1,NA,2019,132162,132161
2020-01-01,None,19,None,128,1,Unknown,0.00296,8.7,2,3,NA,2020,140012,140011
2020-01-01,None,76,None,8,2,Unknown,0.00349,9.2,2,2,NA,2020,140022,140021
2020-01-01,None,97,None,10,3,Unknown,0.00164,8.1,2,4,NA,2020,140032,140031
2020-01-01,None,100,None,5,4,Unknown,0.00264,7.9,3,1,NA,2020,140042,140041
2020-01-01,None,108,None,6,5,Unknown,0.00282,8.6,3,2,NA,2020,140052,140051
2020-01-01,None,125,None,145,6,Unknown,0.00246,8.3,2,2,NA,2020,140062,140061
2020-01-01,None,134,None,1,7,Unknown,0.00306,8.5,2,2,NA,2020,140072,140071
2020-01-01,None,13,None,12,8,Unknown,0.00321,9.4,2,2,NA,2020,140082,140081
2020-01-01,None,103,None,20,9,Unknown,0.00339,9.5,3,2,NA,2020,140092,140091
2020-01-01,None,88,None,17,10,Unknown,0.00235,7.8,2,2,NA,2020,140102,140101
2020-01-01,None,101,None,23,11,Unknown,0.00242,8.3,2,3,NA,2020,140112,140111
2020-01-01,None,110,None,133,12,Unknown,0.00159,7.7,2,1,NA,2020,140122,140121
2020-01-01,None,120,None,29,13,Unknown,0.00044,5.7,2,3,NA,2020,140132,140131
2020-01-01,None,35,None,200,15,Unknown,0.00335,8,2,3,NA,2020,140152,140151
2020-01-01,None,48,None,81,16,Unknown,0.0019,6.9,4,3,NA,2020,140162,140161
2020-01-01,None,77,None,WT,17,Unknown,0,3.3,2,5,NA,2020,140172,140171
2020-01-01,None,95,None,2,18,Unknown,0.00232,8.6,2,4,NA,2020,140182,140181
2020-01-01,None,122,None,24,19,Unknown,0.00298,9,2,2,NA,2020,140192,140191
2020-01-01,None,28,None,53,20,Unknown,0.00259,7.5,1,3,NA,2020,140202,140201
2020-01-01,None,59,None,25,21,Unknown,0.0033,9,1,3,NA,2020,140212,140211
2020-01-01,None,61,None,80,22,Unknown,0.0011,7.3,2,2,NA,2020,140222,140221
2020-01-01,None,22,None,68,23,Unknown,0.00258,7.3,1,1,NA,2020,140232,140231
2020-01-01,None,42,None,72,24,Unknown,0.00323,9,3,2,NA,2020,140242,140241
2020-01-01,None,45,None,74,25,Unknown,0.00359,8.9,2,3,NA,2020,140252,140251
2020-01-01,None,56,None,30,26,Unknown,0.00339,8.6,3,2,NA,2020,140262,140261
2020-01-01,None,60,None,40,27,Unknown,0.00373,9.6,2,1,NA,2020,140272,140271
2020-01-01,None,167,None,16,28,Unknown,0.00369,8,1,3,NA,2020,140282,140281
2020-01-01,None,76,None,WT,29,Unknown,0,5,2,2,NA,2020,140292,140291
2020-01-01,None,61,None,WT,30,Unknown,0,5.3,1,2,NA,2020,140302,140301
2020-01-01,None,4,None,164,31,Unknown,0.00319,9.1,3,2,NA,2020,140312,140311
2020-01-01,None,28,None,WT,32,Unknown,0,5.1,1,3,NA,2020,140322,140321
2020-01-01,None,31,None,80,33,Unknown,0.00111,7.3,2,2,NA,2020,140332,140331
2020-01-01,None,35,None,203,34,Unknown,0.00272,7.5,2,3,NA,2020,140342,140341
2020-01-01,None,77,None,143,35,Unknown,0.00175,7.4,2,5,NA,2020,140352,140351
2020-01-01,None,84,None,37,36,Unknown,0.00249,8.4,2,3,NA,2020,140362,140361
2020-01-01,None,43,None,83,37,Unknown,0.00285,8.7,3,2,NA,2020,140372,140371
2020-01-01,None,WT,None,63,38,Unknown,0,4.8,3,1,NA,2020,140382,140381
2020-01-01,None,WT,None,81,39,Unknown,0,3.9,4,2,NA,2020,140392,140391
2020-01-01,None,WT,None,48,40,Unknown,0,4,3,2,NA,2020,140402,140401
2020-01-01,None,6,None,39,41,Unknown,0.00312,8.6,2,3,NA,2020,140412,140411
2020-01-01,None,11,None,WT,42,Unknown,0,5.1,1,1,NA,2020,140422,140421
2020-01-01,None,44,None,WT,43,Unknown,0,4.4,1,3,NA,2020,140432,140431
2020-01-01,None,59,None,5,44,Unknown,0.00176,7.7,3,3,NA,2020,140442,140441
2020-01-01,None,71,None,93,46,Unknown,0.00315,8.6,2,4,NA,2020,140462,140461
2020-01-01,None,72,None,58,47,Unknown,0.00326,8.7,2,3,NA,2020,140472,140471
2020-01-01,None,73,None,WT,48,Unknown,0,2.8,1,2,NA,2020,140482,140481
2020-01-01,None,74,None,117,49,Unknown,0.00222,8.3,2,2,NA,2020,140492,140491
2020-01-01,None,88,None,8,50,Unknown,0.00293,8.5,2,2,NA,2020,140502,140501
2020-01-01,None,96,None,75,51,Unknown,0.00222,8,3,2,NA,2020,140512,140511
2020-01-01,None,197,None,10,52,Unknown,0.00356,8.1,2,2,NA,2020,140522,140521
2020-01-01,None,115,None,104,53,Unknown,0.00271,8.9,2,2,NA,2020,140532,140531
2020-01-01,None,WT,None,101,54,Unknown,0,4.4,3,1,NA,2020,140542,140541
2020-01-01,None,18,None,98,55,Unknown,0.00223,8.6,3,3,NA,2020,140552,140551
2020-01-01,None,86,None,128,56,Unknown,0.00105,7,2,4,NA,2020,140562,140561
2020-01-01,None,105,None,WT,57,Unknown,0,2.7,1,4,NA,2020,140572,140571
2020-01-01,None,7,None,51,58,Unknown,0.00351,8.9,2,2,NA,2020,140582,140581
2020-01-01,None,9,None,99,59,Unknown,0.00218,8.2,2,1,NA,2020,140592,140591
2020-01-01,None,57,None,WT,60,Unknown,0,5.3,2,2,NA,2020,140602,140601
2020-01-01,None,79,None,77,61,Unknown,0.00106,7.1,5,2,NA,2020,140612,140611
2020-01-01,None,124,None,WT,62,Unknown,0,4.1,1,4,NA,2020,140622,140621
2020-01-01,None,WT,None,133,63,Unknown,0,5.1,2,2,NA,2020,140632,140631
2020-01-01,None,113,None,WT,64,Unknown,0,4,2,3,NA,2020,140642,140641
2020-01-01,None,65,None,1,65,Unknown,0.00323,8.5,2,1,NA,2020,140652,140651
2020-01-01,None,83,None,WT,66,Unknown,0,4.5,1,3,NA,2020,140662,140661
2020-01-01,None,115,None,13,67,Unknown,0.00329,9,2,2,NA,2020,140672,140671
2020-01-01,None,126,None,31,68,Unknown,0.00368,8.6,2,1,NA,2020,140682,140681
2020-01-01,None,145,None,39,69,Unknown,0.00285,9.2,2,2,NA,2020,140692,140691
2020-01-01,None,WT,None,35,70,Unknown,0,3.8,3,2,NA,2020,140702,140701
2020-01-01,None,7,None,54,71,Unknown,0.00134,7.6,2,2,NA,2020,140712,140711
2020-01-01,None,17,None,95,72,Unknown,0.00311,7.7,4,2,NA,2020,140722,140721
2020-01-01,None,84,None,152,73,Unknown,0.00248,8.8,2,3,NA,2020,140732,140731
2020-01-01,None,117,None,86,74,Unknown,0.00144,7.3,4,2,NA,2020,140742,140741
2020-01-01,None,134,None,WT,75,Unknown,0,4.7,1,2,NA,2020,140752,140751
2020-01-01,None,WT,None,73,76,Unknown,0,2.8,2,1,NA,2020,140762,140761
2020-01-01,None,125,None,67,77,Unknown,0.00356,7.4,3,2,NA,2020,140772,140771
2020-01-01,None,12,None,135,78,Unknown,0.00346,8.8,3,2,NA,2020,140782,140781
2020-01-01,None,79,None,105,79,Unknown,0.00076,6.4,4,2,NA,2020,140792,140791
2020-01-01,None,144,None,WT,82,Unknown,0,5.8,2,3,NA,2020,140822,140821
2020-01-01,None,72,None,WT,83,Unknown,0,4.5,2,3,NA,2020,140832,140831
2020-01-01,None,104,None,WT,84,Unknown,0,5,2,2,NA,2020,140842,140841
2020-01-01,None,27,None,208,85,Unknown,0.00282,9,3,2,NA,2020,140852,140851
2020-01-01,None,123,None,171,88,Unknown,0.00328,9.3,2,2,NA,2020,140882,140881
2020-01-01,None,146,None,WT,89,Unknown,0,5.2,1,2,NA,2020,140892,140891
2020-01-01,None,WT,None,166,94,Unknown,0,4.3,3,2,NA,2020,140942,140941
2020-01-01,None,WT,None,214,95,Unknown,0,3.7,2,2,NA,2020,140952,140951
2020-01-01,None,WT,None,161,96,Unknown,0,3.1,3,2,NA,2020,140962,140961
2020-01-01,None,131,None,191,97,Unknown,0.0037,8.4,2,4,NA,2020,140972,140971
2020-01-01,None,210,None,WT,98,Unknown,0,3.3,2,4,NA,2020,140982,140981
2020-01-01,None,20,None,213,99,Unknown,0.00384,8.7,3,3,NA,2020,140992,140991
2020-01-01,None,23,None,195,100,Unknown,0.00216,8.5,1,2,NA,2020,141002,141001
2020-01-01,None,44,None,199,101,Unknown,0.00323,8.9,1,3,NA,2020,141012,141011
2020-01-01,None,57,None,202,103,Unknown,0.00313,9.2,3,2,NA,2020,141032,141031
2020-01-01,None,67,None,198,104,Unknown,0.00273,8.4,1,3,NA,2020,141042,141041
2020-01-01,None,70,None,97,105,Unknown,0.0026,7.9,4,3,NA,2020,141052,141051
2020-01-01,None,77,None,WT,106,Unknown,0,3.3,1,5,NA,2020,141062,141061
2020-01-01,None,WT,None,168,110,Unknown,0,3.1,4,2,NA,2020,141102,141101
2020-01-01,None,WT,None,176,111,Unknown,0,3.4,3,2,NA,2020,141112,141111
2020-01-01,None,197,None,WT,112,Unknown,0,5,1,2,NA,2020,141122,141121
2020-01-01,None,131,None,WT,114,Unknown,0,4.1,2,4,NA,2020,141142,141141
2020-01-01,None,146,None,182,115,Unknown,0.00195,8,3,2,NA,2020,141152,141151
2020-01-01,None,164,None,181,117,Unknown,0.00166,8.2,3,3,NA,2020,141172,141171
2020-01-01,None,203,None,136,118,Unknown,0.00293,8.4,3,2,NA,2020,141182,141181
2020-01-01,None,204,None,196,119,Unknown,0.00075,6.2,4,3,NA,2020,141192,141191
2020-01-01,None,WT,None,177,120,Unknown,0,2.8,1,1,NA,2020,141202,141201
2020-01-01,None,81,None,184,122,Unknown,0.00196,8.2,2,4,NA,2020,141222,141221
2020-01-01,None,210,None,WT,123,Unknown,0,3.3,1,4,NA,2020,141232,141231
2020-01-01,None,212,None,167,124,Unknown,0.0025,8.7,3,1,NA,2020,141242,141241
2020-01-01,None,98,None,214,125,Unknown,0.00286,7.5,2,3,NA,2020,141252,141251
2020-01-01,None,191,None,120,127,Unknown,0.00302,8.5,3,2,NA,2020,141272,141271
2020-01-01,None,209,None,WT,128,Unknown,0,5.3,1,1,NA,2020,141282,141281
2020-01-01,None,WT,None,130,129,Unknown,0,3,3,1,NA,2020,141292,141291
2020-01-01,None,6,None,WT,130,Unknown,0,4.3,2,3,NA,2020,141302,141301
2020-01-01,None,208,None,196,133,Unknown,0.00168,7.6,4,3,NA,2020,141332,141331
2020-01-01,None,48,None,179,134,Unknown,0.0025,8,2,3,NA,2020,141342,141341
2020-01-01,None,123,None,WT,136,Unknown,0,5.1,2,2,NA,2020,141362,141361
2020-01-01,None,4,None,182,137,Unknown,0.00244,8,3,2,NA,2020,141372,141371
2020-01-01,None,27,None,162,138,Unknown,0.00275,6.6,1,2,NA,2020,141382,141381
2020-01-01,None,58,None,205,139,Unknown,0.00294,9.5,2,2,NA,2020,141392,141391
2020-01-01,None,71,None,176,140,Unknown,0.0011,7,3,4,NA,2020,141402,141401
2020-01-01,None,90,None,WT,141,Unknown,0,3.6,1,2,NA,2020,141412,141411
2020-01-01,None,99,None,196,144,Unknown,0.00102,7.1,4,2,NA,2020,141442,141441
